Player Name,Player ID,Date,ADP,Position Rank
Kyler Murray,6a5d983c-1ef7-408d-98c3-dc4c96ed2272,3/7/2022,6.9,5
Cooper Kupp,47a47cc0-138d-482e-93d7-013e6c0d5a3b,3/7/2022,8,1
Joe Burrow,cbd93014-0328-44af-a4c7-30119b1cfe20,3/7/2022,9,6
Dak Prescott,ae872619-ab6c-4737-b5cb-4c8fc387aceb,3/7/2022,11,7
Derrick Henry,16c80fd7-b660-4ff6-ac56-43167003d919,3/7/2022,12.2,3
Ja'Marr Chase,9dc8c9c9-5521-44b5-a3a1-b35b0217e6e4,3/7/2022,12.5,2
Aaron Rodgers,c0a8bddf-e99b-43f0-8f38-828841bc4109,3/7/2022,13.2,8
Justin Jefferson,44dba1e9-e09e-4005-b0db-475c3d80f305,3/7/2022,13.9,3
Austin Ekeler,e38a6367-8d39-4109-9d04-70967018762f,3/7/2022,17,4
Trey Lance,f781dc54-293c-419d-b88f-2105b31ff624,3/7/2022,17.3,9
Davante Adams,00fad8a8-0735-4671-80be-98794a5ea94d,3/7/2022,17.7,4
Tyreek Hill,9a771e17-ab28-4354-aa23-c7317ee00430,3/7/2022,17.8,5
Matthew Stafford,19aab00e-9738-4028-bfd7-70628445b60f,3/7/2022,18.1,10
Jalen Hurts,e26f8450-7e2f-4b6a-be15-5740363ee2d9,3/7/2022,19.8,11
Najee Harris,40b15818-dcba-49e2-992e-440422ec726f,3/7/2022,21.1,5
Russell Wilson,3f20ea39-0f31-4491-ab35-63e2f78d0d27,3/7/2022,21.6,12
Travis Kelce,f7ae2ce0-7413-4be1-acd7-3a74be2dbd42,3/7/2022,23.5,1
Deebo Samuel,dfb08144-d495-44e6-a7d1-23b8e9359310,3/7/2022,24.2,6
Dalvin Cook,f5b0a9ca-7406-420d-87b4-aced0af6d5f7,3/7/2022,24.8,6
Justin Fields,13abf242-71ca-4335-b382-c8c2a4b27746,3/7/2022,25.9,13
Stefon Diggs,1793f624-74cf-4944-9b54-739f262170ff,3/7/2022,26,7
Javonte Williams,4e87272a-87ea-44a8-84c0-9e8e3a9cb57a,3/7/2022,30,7
A.J. Brown,59e0b253-0ddf-44ca-a9ea-e29a492cad3d,3/7/2022,30.5,8
Joe Mixon,3e17ba36-baab-41c7-a604-00b7f0e30078,3/7/2022,30.5,8
Mark Andrews,a0304d62-04f3-4892-b54e-fbdbc9e16ebd,3/7/2022,30.7,2
Kirk Cousins,c0bc7668-2a0f-4f99-95ce-7428409022cf,3/7/2022,30.9,14
CeeDee Lamb,3f0b3799-96e5-4fc0-afe0-d190eba9d5ea,3/7/2022,33.4,9
Alvin Kamara,29e8499e-e766-4538-8775-fb9761fcf15a,3/7/2022,36.3,9
Deshaun Watson,e694521f-9f0a-4ffc-ad31-be010744734d,3/7/2022,36.5,15
D'Andre Swift,252ff751-0590-4072-bdd0-bb0b8bedba01,3/7/2022,37.4,10
Jaylen Waddle,2e3067ea-be10-45f1-8928-2e4e8cdcc272,3/7/2022,37.6,10
Kyle Pitts,fda8f0f5-14a7-4bc6-8c1d-361b65d613c1,3/7/2022,38.7,3
Nick Chubb,ba59d2af-f2f9-4d39-afdb-cd8a24952ad5,3/7/2022,38.8,11
Trevor Lawrence,587de80c-6101-43d6-956f-5d7e90b409d9,3/7/2022,38.9,16
DK Metcalf,6da16ca4-6f4b-4fd2-8645-618e1afcf92c,3/7/2022,40.8,11
Derek Carr,a7399678-6d4a-4bb3-8101-46c4dbe7e25a,3/7/2022,41.9,17
Tee Higgins,3de5f0fe-1e26-40fa-a029-febb63d07295,3/7/2022,42.1,12
Darren Waller,14c2f348-3dca-4305-a7f1-937c2d79076f,3/7/2022,43.3,4
Ryan Tannehill,a8fed218-65b2-4b0e-be36-459be73352d8,3/7/2022,44.1,18
Saquon Barkley,67316b60-320c-4639-aceb-f8a1c54fc55c,3/7/2022,46,12
DeAndre Hopkins,0cf701e3-ff73-4680-ac3d-995ac1e719ec,3/7/2022,47.2,13
Antonio Gibson,b728b459-1ded-4f53-ab4f-98b1e6e1bbba,3/7/2022,48.3,13
George Kittle,4ed8befc-5f01-4a07-ac43-1ad88312bc79,3/7/2022,49.2,5
Keenan Allen,914b28d7-1c99-4858-a34c-4e92ed169845,3/7/2022,49.4,14
Tua Tagovailoa,ec823c9d-a5b0-4871-80e4-b1c8a888616b,3/7/2022,51.6,19
Diontae Johnson,8d6c4398-7e83-46c6-8fe4-b63876e18dbb,3/7/2022,52.9,15
Cam Akers,0e1a60f5-6f77-4872-acb7-cc4eb6f70823,3/7/2022,53,14
DJ Moore,ca424d2a-16dc-411f-963a-28301c724c68,3/7/2022,55.4,16
Mac Jones,00106261-0e91-47de-b2b6-cb07322859c6,3/7/2022,55.8,20
Aaron Jones,8ae26cd7-1837-429f-9a10-ed7eba0b05fa,3/7/2022,56.6,15
Zach Wilson,6a0131dd-582b-4292-878d-8d60403184f1,3/7/2022,56.9,21
Terry McLaurin,86cc9880-5d0a-4ee3-888e-959df778ead0,3/7/2022,59.1,17
J.K. Dobbins,a5c2b507-8f70-44d6-9fc4-d9c449ce1e8c,3/7/2022,59.6,16
David Montgomery,5d6c7c33-9f60-494f-9bda-f603c5f6377a,3/7/2022,60.3,17
Mike Evans,4d107af7-23ed-427b-8f76-040e07879e4b,3/7/2022,62.1,18
Calvin Ridley,7abc1e44-cce0-4f29-8802-299167d5b459,3/7/2022,63,19
Ezekiel Elliott,6af0f0fc-635e-4915-bf82-7574d7a944fd,3/7/2022,64.3,18
Daniel Jones,f82d03d5-0a27-4620-847b-44b39b574406,3/7/2022,64.7,22
Elijah Moore,eb8df25d-feba-4cbb-9c47-b34ef663399d,3/7/2022,64.9,20
Tyler Lockett,63c6b28e-311f-48c6-8987-124cdb1c0c24,3/7/2022,66.2,21
Travis Etienne,d966777b-391e-4784-a061-994ae2b3bb23,3/7/2022,66.4,19
Breece Hall,d70c0897-ecdc-4325-a9ab-3279e627853e,3/7/2022,67.6,20
Josh Jacobs,51549b45-c156-444c-94c9-f4114ae2109c,3/7/2022,69.6,21
Amon-Ra St. Brown,379a7669-61fe-4877-bf65-fd7973e7f4ad,3/7/2022,71.7,22
Elijah Mitchell,c0ceda92-472c-4680-b1f3-c286761f8bbb,3/7/2022,71.9,22
Matt Ryan,7dcaf169-523f-45a8-aada-0d454b49206a,3/7/2022,72.1,23
DeVonta Smith,c415b036-008f-43f6-bebc-f0deacbf306b,3/7/2022,72.6,23
Michael Thomas,64fd8448-1aef-472d-b54d-772f17c91a08,3/7/2022,74.3,24
Malik Willis,b79a6766-3a07-4ee9-bb06-1f78baececb9,3/7/2022,74.9,24
Amari Cooper,0addc8bc-8f14-4eaf-bfd6-f245b5c238fb,3/7/2022,76.5,25
T.J. Hockenson,1e10c77b-f26d-407f-8612-8c691010a12e,3/7/2022,77.7,6
Mike Williams,4486688e-b94e-4cc7-a197-eb05de6b713c,3/7/2022,78.5,26
Dallas Goedert,ed33055a-153b-4420-8530-c57e62f8026d,3/7/2022,80.2,7
Hunter Renfrow,4f27e8e4-77d6-404e-a112-5fd42940057b,3/7/2022,80.8,27
Michael Pittman,942f1a48-70e8-40f0-9490-91c6423a744f,3/7/2022,81.2,28
Michael Carter,cce017b1-4ea1-47e6-8741-3bed62a6ce08,3/7/2022,81.3,23
Chris Godwin,e0da2809-3552-4495-8fd2-83443347486e,3/7/2022,81.5,29
Darnell Mooney,b9dca9d4-0a1c-4672-9715-39003a8418a9,3/7/2022,83.6,30
Jameis Winston,ef14b066-bcd2-4818-b6af-c3faf74338c7,3/7/2022,83.9,25
Marquise Brown,c8d15c74-7fa4-45d7-85de-66048c4bc007,3/7/2022,84,31
Devin Singletary,7521a984-6e4f-4961-8134-938cdd624609,3/7/2022,87.6,24
Baker Mayfield,b852ea74-823f-4804-ad89-038ef093d472,3/7/2022,88.5,26
Gabriel Davis,ee836351-e4ee-4ba2-aefd-2cdb954b9c3b,3/7/2022,90,32
Leonard Fournette,d40feae4-42a2-47a3-8bb2-eea7b8363654,3/7/2022,91.4,25
Damien Harris,c3077c15-73ba-4173-b180-c6d8a4c17b65,3/7/2022,91.8,26
Brandin Cooks,68322e4e-3823-4748-b4cd-c6943d03cd64,3/7/2022,93,33
Treylon Burks,8b57f209-32d7-4fd3-860a-dc731b91be6f,3/7/2022,94.2,34
Dawson Knox,98be3573-648c-4d56-bd81-7a282f50fe55,3/7/2022,95.3,8
Brandon Aiyuk,e7d42a9b-2912-432c-b7e0-80bb9c6fe45f,3/7/2022,96.8,35
AJ Dillon,2553d85f-830e-4560-bb8f-bc92d86d7068,3/7/2022,96.8,27
Jared Goff,4fa0729c-4b02-46e2-9d22-f9bdb735527d,3/7/2022,97,27
Adam Thielen,836e0f0e-56ab-4ff7-9e29-a51d035580e4,3/7/2022,98.5,36
Kadarius Toney,609ff27b-3d45-4dea-8a92-e31ee7919f2a,3/7/2022,98.7,37
Dalton Schultz,62241ea5-9ead-4ec9-963f-678a5124552b,3/7/2022,99.1,9
Kenneth Walker,3649129d-e299-4f57-adc5-16524a47fa00,3/7/2022,101.9,28
James Conner,409cd321-b196-4f2e-8a8a-99288744cb44,3/7/2022,102.3,29
Jerry Jeudy,73d33544-b13d-4d0f-b310-9bae972c6148,3/7/2022,105.1,38
Garrett Wilson,b5aa5050-49d9-40c8-828a-ebc74d0ce15a,3/7/2022,105.1,39
Carson Wentz,af260f99-1639-46b7-ad51-dc891018bbca,3/7/2022,106,28
Clyde Edwards-Helaire,c3147a63-0029-4aac-917d-d1c305600343,3/7/2022,106.1,30
Robert Woods,d12ee8ac-8f27-4fdc-b59a-4974da461368,3/7/2022,106.7,40
Rashaad Penny,b1c38c92-0f80-4b1d-9382-96681ff3c70a,3/7/2022,109.4,31
Chase Claypool,3cdec8dd-56f8-4dce-b2ef-5004fd99a76d,3/7/2022,109.9,41
Davis Mills,25de6712-2db8-4711-8711-8007a4bf15ee,3/7/2022,110.9,29
Jimmy Garoppolo,3c89d138-ab2c-4aa5-a6bd-b1965ff4690f,3/7/2022,111.3,30
Rashod Bateman,36abaf49-08a2-4d34-9f9e-9ae80e499a18,3/7/2022,111.8,42
Tony Pollard,d6fd0ff5-5e26-4e2e-a738-9835f91a3cb6,3/7/2022,112.1,32
Mike Gesicki,5312d3cd-2110-46a7-8a37-d39adc0e59a3,3/7/2022,113.1,10
Allen Robinson,1be7e97a-795b-45dc-ab1b-3ab42bb86b01,3/7/2022,113.2,43
Kareem Hunt,4377927e-f69e-4704-a70e-5a4924ce9ab6,3/7/2022,115,33
Drake London,954ce3da-5cca-4ad3-a785-19809602d0b7,3/7/2022,115.1,44
Miles Sanders,bc224d11-f6e8-406c-8d31-f5636afdc943,3/7/2022,116.2,34
Pat Freiermuth,67875d25-6e5d-4a83-8584-e35dd8749de5,3/7/2022,119.7,11
Isaiah Spiller,0dea4236-d13f-4554-8e6c-82b6be83e89e,3/7/2022,120,35
Chris Olave,0e84eb9b-e8dd-4f63-aa8b-4c9fb816701a,3/7/2022,121.5,45
Cordarrelle Patterson,8b186ec4-6fe5-47c6-8a66-94fbf1c10835,3/7/2022,122.6,36
Mitchell Trubisky,76196eb1-3c1e-465b-97b7-998e4818708f,3/7/2022,123.9,31
Rhamondre Stevenson,b52c3cf4-7d81-4d4f-9b01-c5bf3329cd54,3/7/2022,123.9,37
Kenny Pickett,005d8881-cf8b-445c-88e4-dd2e561c5e1e,3/7/2022,124.1,32
Courtland Sutton,7889a254-68ff-4782-bd79-021fcd104873,3/7/2022,124.7,46
Noah Fant,d99ec743-64a9-4369-8b8b-26cb19d830c9,3/7/2022,126.1,12
JuJu Smith-Schuster,61e5bfcb-3ac5-43cd-90d3-bf56334f5741,3/7/2022,126.7,47
Melvin Gordon,f2d1bab5-792c-458f-89cb-c9056ebf7fe2,3/7/2022,129.4,38
Christian Kirk,e16ba48d-0420-42af-a152-d498c0152947,3/7/2022,131.5,48
Tyler Boyd,af01563d-3cc8-4aa9-b9e1-ed9b6a284993,3/7/2022,132,49
Rondale Moore,1ac22f33-4791-4849-b00c-d42596c52936,3/7/2022,132.9,50
Michael Gallup,53e46c96-64a2-492e-983a-971fc9a77334,3/7/2022,133.1,51
Hunter Henry,e14f87f4-a29a-4a63-b311-45a04ff715c6,3/7/2022,133.3,13
Zach Ertz,11591245-83a5-4b4d-827a-76dd4a7dcde5,3/7/2022,133.4,14
Alexander Mattison,660014d8-74d4-4ef1-a354-abc7ebedd954,3/7/2022,137.5,39
Chase Edmonds,0abcb0fd-e283-4c40-b691-fdab1fe5362d,3/7/2022,138.5,40
Cole Kmet,c2161b71-ba42-4c35-b042-a0281552cde9,3/7/2022,138.8,15
Jakobi Meyers,9e945749-b414-4a1a-b40a-6bdf89881fdd,3/7/2022,139.3,52
Matt Corral,ce7edd9b-0cb9-4e0d-9a67-8cf4845f9ce4,3/7/2022,142.2,33
Corey Davis,157008cd-2206-4655-8e85-d0d32d237087,3/7/2022,142.6,53
William Fuller,89de9f47-62a0-4202-b7ef-09233136df61,3/7/2022,142.7,54
Kenny Golladay,e4ba67a2-0c50-461c-a2e5-39c756026ba3,3/7/2022,144.4,55
Jameson Williams,05432061-2e08-40f7-96e2-6f3b3e07d6f9,3/7/2022,144.8,56
D.J. Chark,8873e7c6-cefd-43be-bfe4-139f0b38acb8,3/7/2022,146.2,57
Tyler Higbee,abd68d4e-04e8-4fbe-9f61-374e6407a1df,3/7/2022,147.1,16
Joshua Palmer,66d9f1d9-cb9c-4cfa-a76d-9253762af542,3/7/2022,150.8,58
Odell Beckham,c6b29e8d-21b2-42cc-a592-5842a81c269e,3/7/2022,150.9,59
Logan Thomas,768a0617-7757-4632-8745-ce6e2bd05b4c,3/7/2022,151.6,17
James Robinson,b4433262-6a74-4bf6-b15b-a540f996229f,3/7/2022,153.8,41
Laviska Shenault,f93727f8-49eb-4137-a358-9361f83df9d7,3/7/2022,154,60
Irv Smith,e472aa00-a44d-4665-ac80-34345c953a6c,3/7/2022,154.7,18
Sam Howell,20f14418-7c9d-4f14-b444-81ed95b3e61f,3/7/2022,154.8,34
Van Jefferson,08c6327b-3c3d-4ac5-b303-a41636bdc2ad,3/7/2022,157.3,62
Curtis Samuel,9ed850a7-24fc-4ac1-af8b-028ac645c266,3/7/2022,157.3,61
Kenneth Gainwell,64ba1286-fa72-447a-86b7-7b1bcd33936b,3/7/2022,157.4,42
Darrell Henderson,11839fde-0abf-49d1-a64f-9b41d34e5050,3/7/2022,157.6,43
Kyren Williams,17f3fcd3-d14e-4016-93f1-20e36f1e4f29,3/7/2022,159.4,44
Rachaad White,246ef21b-62a9-457e-9312-bc6a1825e80f,3/7/2022,160.5,45
George Pickens,f2b097e4-14f5-4a77-b9af-fd6a2734bf3c,3/7/2022,162.3,63
Jarvis Landry,462e82f0-6d98-4626-96de-0523d9117c92,3/7/2022,162.3,64
Gus Edwards,ff6b447f-3842-4a98-a1b1-d6e603fa73e1,3/7/2022,164.2,46
David Bell,6d6bbb8d-e0ae-45cd-960a-8f62c9130b28,3/7/2022,164.4,65
Julio Jones,e2944f9c-9223-4fef-9ad7-7290a367af85,3/7/2022,165.4,66
C.J. Uzomah,2714574c-b650-4f08-b417-9d797cc0d5db,3/7/2022,166.6,19
Cedrick Wilson,7079bdc5-3d62-4145-8145-fe0b6099f8b4,3/7/2022,166.7,67
Russell Gage,d0363177-31b6-446b-9851-f3f4676e35ab,3/7/2022,168.1,68
Khalil Herbert,e1f66e36-5a77-4e5e-b423-8373aa0830d8,3/7/2022,168.2,47
Kendrick Bourne,f5dfac9d-ecc3-48d3-9178-8300bb517c54,3/7/2022,168.7,69
Chris Carson,2a09e9ad-a24c-4055-a519-634f83f3a2f8,3/7/2022,170.5,48
Tom Brady,85841aab-d009-499b-a8d6-d36961f8e211,3/7/2022,170.5,35
Rob Gronkowski,2994a780-e88a-4852-b894-b158e6b7b812,3/7/2022,170.9,20
K.J. Osborn,6eb7da25-31e9-42a7-b441-2fe0d3aad41e,3/7/2022,171.2,70
Marvin Jones,388b163a-80ae-4786-a724-bf6211f6f1e1,3/7/2022,172.6,71
Jahan Dotson,0775b737-a22a-446f-8530-de3bd54e2fc4,3/7/2022,177,72
Taysom Hill,39b3bb33-4fb8-422a-a897-2790bd2fb3d5,3/7/2022,177.4,36
DeVante Parker,fa818689-e29a-4be7-89df-b085aac1add7,3/7/2022,177.5,73
Trey McBride,f6d077bf-2394-4e6e-b304-df58cd095572,3/7/2022,177.7,21
Robby Anderson,e2841b5c-2756-43fc-95c9-9a083efe3d56,3/7/2022,180.5,74
Mecole Hardman,d52a0698-819a-4d78-a8a7-9300bca56777,3/7/2022,180.7,75
Christian Watson,14273a47-12ca-4873-9abd-cb41a8e87c6a,3/7/2022,181.3,76
Evan Engram,9bc4f90f-2fcd-4f8f-b872-3b14dabf4b31,3/7/2022,182.6,22
Ronald Jones,f8faef78-f62a-4e23-a15b-b6133df89874,3/7/2022,182.7,49
Desmond Ridder,65d9f30e-639f-4bfe-9d58-def6b6f3fd46,3/7/2022,185.4,37
Nico Collins,70df929b-6a4e-417a-b7c3-fd0449ab9154,3/7/2022,185.5,77
Raheem Mostert,b50d55d1-1895-48cb-a5e7-527089394bfe,3/7/2022,187,50
Chuba Hubbard,a33fe1a9-c403-406f-8ca2-73c48dab3bf2,3/7/2022,187.2,51
Dan Arnold,360b1b46-407b-40e1-8e40-32d33df0bc5f,3/7/2022,187.6,23
Brian Robinson Jr.,fb937a62-a15b-40cf-9fc8-7dd532f3693d,3/7/2022,187.7,52
David Njoku,f06b3817-7a8a-47e0-8332-9114fc536358,3/7/2022,187.8,24
Brevin Jordan,6548fae7-40fe-41e2-ac1b-bcc98bf369bb,3/7/2022,191.9,25
Tim Patrick,519f8a34-8f3e-4d0e-b874-6c0e491b2d22,3/7/2022,193.9,78
Myles Gaskin,ff644a49-6b1d-41f8-86ec-3d31cb3fca76,3/7/2022,194.6,53
Skyy Moore,e456e92b-892a-4ceb-87b9-6c2dc0771139,3/7/2022,194.6,79
Donovan Peoples-Jones,5d8e1cd0-b59a-48c3-be3b-54534cdb0518,3/7/2022,196.1,80
Marcus Mariota,997057a6-a317-494d-b62f-71ec66399eac,3/7/2022,196.3,38
Nyheim Hines,75f9614e-fd57-4dbd-a148-7d82346dffe1,3/7/2022,199.7,54
Robert Tonyan,b3aed8de-169c-4314-b987-a4fe08a0ac5c,3/7/2022,200.1,26
Ke'Shawn Vaughn,b25d1f7f-16fe-4b73-8d7d-a53fbd3c2950,3/7/2022,200.8,55
Marquez Valdes-Scantling,69948ae9-4ad6-43e3-8661-6cd8c3a01e38,3/7/2022,201.5,81
Jerick McKinnon,a4d4d462-eca1-416c-a996-833dab48ad2a,3/7/2022,201.7,56
Teddy Bridgewater,90d44e58-3120-41eb-a20e-a40fac827ec6,3/7/2022,203.1,39
Kenyan Drake,2ad825d5-11ed-4881-843f-bb40d857264a,3/7/2022,207.1,57
Braxton Berrios,46403d56-949c-4ad5-99d9-6237dbcc4081,3/7/2022,207.4,82
Sony Michel,743c8312-ea11-47b4-aea3-95f45a7b8d47,3/7/2022,208,58
Marquez Callaway,b3b50069-4ef1-40a2-a8ff-d9db9e412eb1,3/7/2022,208.4,83
Justin Jackson,cc9e1cc0-46b3-493d-9a7d-ee87f129fbd8,3/7/2022,208.8,59
John Metchie,1b57ed68-2cee-4292-82d6-80c9a5ca2560,3/7/2022,209,84
Byron Pringle,6b83d251-e2ab-4290-8f93-c1ead74b03b4,3/7/2022,209.3,85
Allen Lazard,d6a2221f-f546-4ccc-9d20-ef4f445301e8,3/7/2022,212.2,86
Zamir White,482a54cf-bb5b-4608-bace-40f7bf9c0741,3/7/2022,214.3,61
Jamaal Williams,5bc37fab-4e35-44c7-b1aa-d1e3d747509c,3/7/2022,214.3,60
Tyler Allgeier,bb5adf85-51c0-4d63-8c33-cfe0ad820a86,3/7/2022,215.5,62
J.D. McKissic,f2490d69-7d93-4044-9716-3d4aebf5e61c,3/7/2022,215.8,63
Sam Darnold,2f098d42-8f18-4eb9-831d-9f2a2d29c490,3/7/2022,216.1,40
Isaiah McKenzie,52be097a-28aa-47f9-b57b-4514a991a1ac,3/7/2022,216.2,87
Jordan Love,82dd05b7-899f-4c3b-9322-808c3743d07a,3/7/2022,217.1,41
Gerald Everett,c39ff292-293a-47dd-aebc-ce6297539f3f,3/7/2022,217.7,27
Trey Sermon,ff5f91cd-6e3a-48c0-a90f-e86fd8f6928f,3/7/2022,220.1,64
James Cook,5469974d-981b-4714-a1b1-2b49ae607c13,3/7/2022,220.2,65
D'Onta Foreman,d3eae1f9-f25c-4c7e-8d57-cb5f9babb948,3/7/2022,221.8,66
Jonnu Smith,7595973e-e163-4fab-8930-e65d7a19a59f,3/7/2022,222.6,28
Sterling Shepard,288f9fc8-8060-4e5d-ba55-58309fdc0604,3/7/2022,223.5,88
D'Ernest Johnson,70dfba33-a990-437b-9de8-b674309cc7c6,3/7/2022,224.1,67
Kyle Trask,49eed8fc-cca7-40e7-96a0-75ece7214f8f,3/7/2022,225.5,42
Bryan Edwards,72b74203-62ec-4199-a55f-369eeab03dcb,3/7/2022,226.2,89
Adam Trautman,54a4406c-1266-4fc6-8f31-9eafe4702892,3/7/2022,227.5,29
Cole Beasley,94e5d711-cdae-450b-9a77-80c9b5fe8c17,3/7/2022,227.6,90
Gardner Minshew,4943f591-aed8-44c9-a675-de8a3c1650d4,3/7/2022,227.8,43
Dameon Pierce,6769a43a-6691-4d4b-a6da-0de0ddfd73ca,3/7/2022,229,68
KJ Hamler,d8bd7306-590e-4fb7-bd30-df933204b253,3/7/2022,229.6,91
Terrace Marshall,f09bae26-f4c4-4d39-a7f2-27367fb4b32a,3/7/2022,229.7,92
Tyler Huntley,bd66f344-d812-4daa-9553-b005258eb957,3/7/2022,231.6,44
Donald Parham,bf4b1bc7-4cef-4455-b337-af3a8fb54b9e,3/7/2022,231.8,30
Darrel Williams,82531459-af46-40ea-9079-f8e987bf0d2d,3/7/2022,231.9,69
Justyn Ross,5a55d7b2-9867-4039-9e7d-16ee7a69437e,3/7/2022,232.1,93
Zay Jones,821b171c-130c-422f-b282-3ed9ee275d6e,3/7/2022,232.5,94
Jamison Crowder,be1cdb54-64af-41b5-9859-9f27c45556d0,3/7/2022,232.8,95
Quez Watkins,5a93d28b-72e7-423a-b1ed-078f474d2a51,3/7/2022,233.9,96
Tyler Conklin,3328c405-bc9b-415f-af5f-6b1750a4af20,3/7/2022,234,31
Jalen Guyton,4b44a9e4-5a91-4ce7-bf37-1f1045ebaf57,3/7/2022,234.4,97
Taylor Heinicke,9dfd59b2-83f3-490a-85ed-b55c165effb4,3/7/2022,234.8,45
Wan'Dale Robinson,a2dce2d1-0726-4441-a68d-e1c143914382,3/7/2022,234.9,99
Jalen Tolbert,e8857633-4242-41cc-aef6-7c9ace3ef02c,3/7/2022,234.9,98
Jared Cook,09f00072-9a83-4d57-92e0-9c4f8a5fb9e4,3/7/2022,235.6,32
Antonio Brown,f93817b9-75a1-47bd-a627-ff6cf80fb065,3/7/2022,235.8,100
Pierre Strong,2b17945f-7d10-4d89-b963-503867682269,3/7/2022,235.9,70
Jalen Wydermyer,e760bc72-545e-4b33-83b9-4c6a0d7573fb,3/7/2022,236,33
Eno Benjamin,afc7ffda-95b5-4f10-8906-d64f1cf45eca,3/7/2022,236.2,71
Albert Okwuegbunam,c465e8a4-e151-4b84-80a3-9b7d798dce68,3/7/2022,236.3,34
Alec Pierce,c00d4e06-ad98-4623-b3d7-42fed6132ac5,3/7/2022,236.5,101
Jaret Patterson,93bafa1e-834a-4cd7-b86b-c1062174e183,3/7/2022,236.7,72
Austin Hooper,8e11adfd-0382-4eb5-b3e7-da26d8db397c,3/7/2022,237.2,35
Jerome Ford,2feb8b3f-fe04-4749-8381-956ba440e663,3/7/2022,237.2,73
Ryan Fitzpatrick,b25336b6-aac7-46d9-bf1e-83837d2acce5,3/7/2022,237.7,46
Mason Rudolph,975ead2f-0165-443f-b17d-044a1430c016,3/7/2022,237.8,47
Drew Lock,b25a8f01-d670-43ba-9ce5-b858f78a10e2,3/7/2022,238.1,48
Darius Slayton,66221c8f-a1c1-4eb0-ad4a-e791a5067983,3/7/2022,238.2,102
Deonte Harris,eb5f70b3-9bf7-4c5a-a69a-ded214dcd5c1,3/7/2022,238.4,103
James White,4b029659-24d8-441e-998f-783ef84d5916,3/7/2022,238.4,74
Blake Jarwin,7c53bc6a-fd78-455e-a553-0e53297d25f2,3/7/2022,238.5,36
Nelson Agholor,23bc93ae-4fff-4cf6-a8dd-98801b61f909,3/7/2022,238.5,104
Khalil Shakir,2c0b7ff5-f07c-46e9-a933-a6d4226e9a16,3/7/2022,238.5,105
Cam Newton,9e434b54-f1d2-4f95-ae19-86137fae687e,3/7/2022,238.5,49
Parris Campbell,dbac363c-65eb-47d5-80cc-0dd4d7157d2c,3/7/2022,238.6,106
Carson Strong,51ba13e3-8d05-4863-9e73-556832fb6708,3/7/2022,238.7,50
A.J. Green,11d6cd34-51a0-437c-a79c-b6437829855d,3/7/2022,238.7,107
Hassan Haskins,73694ca3-d2c1-425e-8450-f2f1dbfd1475,3/7/2022,238.8,76
Zack Moss,b5275ee7-5575-475a-9eca-515e63ffc9f7,3/7/2022,238.8,75
D'Wayne Eskridge,8d7a2221-6a64-429e-9356-984ec9a2a39a,3/7/2022,238.8,108
Kylen Granson,e8d56075-1814-456a-8725-e03ceb5f85fd,3/7/2022,238.8,37
Mike Davis,018448c4-205d-4009-a09e-8718b3916d10,3/7/2022,238.9,77
Dyami Brown,1d16477c-8354-488e-b8a3-a0901e0e3bf2,3/7/2022,239.1,109
Kevin Harris,30713aad-8bd1-491f-ae2f-9886dbdd23ef,3/7/2022,239.1,78
Jauan Jennings,3a3ecb61-719b-46aa-9828-f967592af656,3/7/2022,239.1,110
Amari Rodgers,f058822b-f15b-4b68-b0c9-f30229f122f5,3/7/2022,239.2,111
Jelani Woods,b4a7a142-40eb-4f86-8ad5-0019abafd919,3/7/2022,239.3,38
Tyler Badie,b906156a-111b-46b0-805e-04f9af52e538,3/7/2022,239.3,79
Emmanuel Sanders,72392328-86e3-4979-9931-66f310a1dd15,3/7/2022,239.3,112
Lynn Bowden,543ee758-6dee-4ea1-8b9c-198f1d10d675,3/7/2022,239.3,113
Marlon Mack,02b91f04-a40f-4afd-a8cb-7c1512e5be69,3/7/2022,239.4,80
Hunter Long,0969f629-6694-41ca-a87e-4f75b95742d3,3/7/2022,239.4,39
Calvin Austin,b614db6e-f616-4fec-bc5e-d568f397fb48,3/7/2022,239.5,114
Blaine Gabbert,5ab6d892-3fb1-454d-b48b-b76dcf50b84f,3/7/2022,239.5,51
T.Y. Hilton,856e1785-c5cb-4684-abdc-22b4e6984474,3/7/2022,239.5,115
Foster Moreau,a0e7bff9-b85e-472e-8034-9ae1b8408d22,3/7/2022,239.6,41
O.J. Howard,1faa2d65-3b4b-4b8b-97c9-6b21c744750e,3/7/2022,239.6,40
Brian Robinson,201e8b0a-d13c-46e0-aeca-2a60fb1e5881,3/7/2022,239.6,82
Kennedy Brooks,d09d4170-a6fe-4005-978e-3524f14df48c,3/7/2022,239.6,81
Jamal Agnew,4e38e29b-9bf0-4d4d-b4a9-74e225a23c71,3/7/2022,239.6,116
Chris Evans,5e865b99-d3f0-451b-b089-e5a15cb3778c,3/7/2022,239.6,83
Anthony Schwartz,5154aae3-4faa-4ebb-84cc-e6c4b0598aa2,3/7/2022,239.7,117
Harrison Bryant,954c0331-58c6-4bb9-a2f8-45772a5b752b,3/7/2022,239.7,42
Kellen Mond,e30d8535-0341-4f88-ae15-6caacc130530,3/7/2022,239.7,52
Josiah Deguara,29ee071f-fa52-4489-8611-48f5b94f9e5b,3/7/2022,239.8,44
